,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
10,5,3,7B,9,12.0,AL,Barry,3,7B,A2ST,191.8,Pipeline Natural Gas,31.0069,-88.0103,OPR,2001-01-09T00:00:00,0,7B,A2ST,AL,Barry,3.0,A2ST,195.2,7B,CA,NG,31.0069,-88.0103,0.0,0.0,3.0,7B,A2ST,A2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
11,5,3,7B,9,13.0,AL,Barry,3,7B,A2C2,170.1,Pipeline Natural Gas,31.0069,-88.0103,OPR,2001-01-09T00:00:00,0,7B,A2C2,AL,Barry,3.0,A2C2,170.1,,CT,NG,31.0069,-88.0103,0.0,0.0,3.0,,,A2C2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
12,6,7,1,11,14.0,AL,Gadsden,7,1,1,69.0,Pipeline Natural Gas,34.0128,-85.9708,OPR,1949-04-01T00:00:00,0,1,1,AL,Gadsden,7.0,1,69.0,1,ST,NG,34.0128,-85.9708,0.0,0.0,7.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
13,7,7,2,12,15.0,AL,Gadsden,7,2,2,69.0,Pipeline Natural Gas,34.0128,-85.9708,OPR,1949-07-20T00:00:00,0,2,2,AL,Gadsden,7.0,2,69.0,2,ST,NG,34.0128,-85.9708,0.0,0.0,7.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
14,8,8,10,13,16.0,AL,Gorgas,8,10,10,788.8,Coal,33.6446,-87.2003,RET,2019-04-15T00:00:00,2019,10,10,AL,Gorgas,8.0,10,788.8,10,ST,BIT,33.644344,-87.196486,0.0,0.0,8.0,10,10,10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
15,9,8,8,17,19.0,AL,Gorgas,8,8,8,187.5,Coal,33.6446,-87.2003,RET,2019-04-15T00:00:00,2019,8,8,AL,Gorgas,8.0,8,187.5,8,ST,BIT,33.644344,-87.196486,0.0,0.0,8.0,8,8,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
16,10,8,9,18,20.0,AL,Gorgas,8,9,9,190.4,Coal,33.6446,-87.2003,RET,2019-04-15T00:00:00,2019,9,9,AL,Gorgas,8.0,9,190.4,9,ST,BIT,33.644344,-87.196486,0.0,0.0,8.0,9,9,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
17,11,10,1,19,22.0,AL,Greene County,10,1,1,299.2,Pipeline Natural Gas,32.6017,-87.7811,OPR,1965-05-04T00:00:00,0,1,1,AL,Greene County,10.0,1,299.2,1,ST,NG,32.6017,-87.7811,0.0,0.0,10.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
18,12,10,2,20,23.0,AL,Greene County,10,2,2,269.3,Pipeline Natural Gas,32.6017,-87.7811,OPR,1966-04-21T00:00:00,0,2,2,AL,Greene County,10.0,2,269.2,2,ST,NG,32.6017,-87.7811,0.0,0.0,10.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
19,13,10,CT10,21,24.0,AL,Greene County,10,CT10,GT10,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1996-03-22T00:00:00,0,CT10,GT10,AL,Greene County,10.0,GT10,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
20,14,10,CT2,22,25.0,AL,Greene County,10,CT2,GT2,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1996-04-11T00:00:00,0,CT2,GT2,AL,Greene County,10.0,GT2,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
21,15,10,CT3,23,26.0,AL,Greene County,10,CT3,GT3,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-03-02T00:00:00,0,CT3,GT3,AL,Greene County,10.0,GT3,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
22,16,10,CT4,24,27.0,AL,Greene County,10,CT4,GT4,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-03-07T00:00:00,0,CT4,GT4,AL,Greene County,10.0,GT4,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
23,17,10,CT5,25,28.0,AL,Greene County,10,CT5,GT5,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-03-24T00:00:00,0,CT5,GT5,AL,Greene County,10.0,GT5,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
24,18,10,CT6,26,29.0,AL,Greene County,10,CT6,GT6,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-04-12T00:00:00,0,CT6,GT6,AL,Greene County,10.0,GT6,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
25,19,10,CT7,27,30.0,AL,Greene County,10,CT7,GT7,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-05-10T00:00:00,0,CT7,GT7,AL,Greene County,10.0,GT7,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
26,20,10,CT8,28,31.0,AL,Greene County,10,CT8,GT8,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1996-03-01T00:00:00,0,CT8,GT8,AL,Greene County,10.0,GT8,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
27,21,10,CT9,29,32.0,AL,Greene County,10,CT9,GT9,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1996-03-04T00:00:00,0,CT9,GT9,AL,Greene County,10.0,GT9,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
28,22,26,1,30,33.0,AL,E C Gaston,26,1,1,272.0,Pipeline Natural Gas,33.2442,-86.4567,OPR,1960-03-26T00:00:00,0,1,1,AL,E C Gaston,26.0,1,272.0,1,ST,NG,33.244211,-86.458056,0.0,0.0,26.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
29,23,26,2,31,34.0,AL,E C Gaston,26,2,2,272.0,Pipeline Natural Gas,33.2442,-86.4567,OPR,1960-06-08T00:00:00,0,2,2,AL,E C Gaston,26.0,2,272.0,2,ST,NG,33.244211,-86.458056,0.0,0.0,26.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
30,24,26,3,32,35.0,AL,E C Gaston,26,3,3,272.0,Pipeline Natural Gas,33.2442,-86.4567,OPR,1960-06-01T00:00:00,0,3,3,AL,E C Gaston,26.0,3,272.0,3,ST,NG,33.244211,-86.458056,0.0,0.0,26.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
31,25,26,4,33,36.0,AL,E C Gaston,26,4,ST4,244.8,Pipeline Natural Gas,33.2442,-86.4567,OPR,1962-04-17T00:00:00,0,4,ST4,AL,E C Gaston,26.0,ST4,244.8,4,ST,NG,33.244211,-86.458056,0.0,0.0,26.0,4,ST4,ST4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
32,26,26,5,34,37.0,AL,E C Gaston,26,5,5,952.0,Coal,33.2442,-86.4567,OPR,1974-06-05T00:00:00,0,5,5,AL,E C Gaston,26.0,5,952.0,5,ST,BIT,33.244211,-86.458056,0.0,0.0,26.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
33,27,51,1,48,59.0,LA,Dolet Hills Power Station,51,1,1,720.8,Coal,32.0306,-93.5692,OPR,1986-04-25T00:00:00,0,1,1,LA,Dolet Hills,51.0,1,720.7,1,ST,LIG,32.030556,-93.569167,0.0,0.0,51.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
34,28,54,SCT1,50,60.0,KY,Smith Generating Facility,54,SCT1,GT1,150.0,Pipeline Natural Gas,37.8824,-84.1025,OPR,1995-03-28T00:00:00,0,SCT1,GT1,KY,J K Smith,54.0,GT1,149.0,,GT,NG,37.8833,-84.1017,0.0,0.0,54.0,,,GT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
35,29,54,SCT2,51,62.0,KY,Smith Generating Facility,54,SCT2,GT2,150.0,Pipeline Natural Gas,37.8824,-84.1025,OPR,1995-02-21T00:00:00,0,SCT2,GT2,KY,J K Smith,54.0,GT2,149.0,,GT,NG,37.8833,-84.1017,0.0,0.0,54.0,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
36,30,54,SCT3,52,63.0,KY,Smith Generating Facility,54,SCT3,GT3,150.0,Pipeline Natural Gas,37.8824,-84.1025,OPR,1995-01-23T00:00:00,0,SCT3,GT3,KY,J K Smith,54.0,GT3,149.0,,GT,NG,37.8833,-84.1017,0.0,0.0,54.0,,,GT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
37,31,56,1,53,69.0,AL,Charles R Lowman,56,1,1,86.0,Coal,31.4858,-87.9106,RET,2020-10-31T00:00:00,2020,1,1,AL,Charles R Lowman,56.0,1,66.0,1,ST,BIT,31.488019,-87.910747,0.0,0.0,56.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
38,32,56,2,54,70.0,AL,Charles R Lowman,56,2,2,258.0,Coal,31.4858,-87.9106,RET,2020-10-31T00:00:00,2020,2,2,AL,Charles R Lowman,56.0,2,236.0,2,ST,BIT,31.488019,-87.910747,0.0,0.0,56.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
39,33,56,3,55,71.0,AL,Charles R Lowman,56,3,3,258.0,Coal,31.4858,-87.9106,RET,2020-10-31T00:00:00,2020,3,3,AL,Charles R Lowman,56.0,3,236.0,3,ST,BIT,31.488019,-87.910747,0.0,0.0,56.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
40,34,59,1,56,72.0,NE,Platte,59,1,1,109.8,Coal,40.8538,-98.3481,OPR,1982-08-01T00:00:00,0,1,1,NE,Platte,59.0,1,109.8,1,ST,SUB,40.854765,-98.348222,0.0,0.0,59.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
41,35,60,1,57,73.0,NE,Gerald Whelan Energy Center,60,1,1,77.0,Coal,40.5806,-98.3106,OPR,1981-07-01T00:00:00,0,1,1,NE,Whelan Energy Center,60.0,1,76.3,1,ST,RC,40.580872,-98.312437,0.0,0.0,60.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
42,36,87,1,59,75.0,NM,Escalante,87,1,1,233.0,Coal,35.4159,-108.082,RET,2020-08-31T00:00:00,2020,1,1,NM,Escalante,87.0,1,257.0,1,ST,SUB,35.4159,-108.082,0.0,0.0,87.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
43,37,108,SGU1,60,76.0,KS,Holcomb,108,SGU1,1,387.0,Coal,37.9306,-100.9725,OPR,1983-08-01T00:00:00,0,SGU1,1,KS,Holcomb,108.0,1,348.7,SGU1,ST,SUB,37.9308,-100.9725,0.0,0.0,108.0,SGU1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
44,38,113,1,62,77.0,AZ,Cholla,113,1,1,113.6,Coal,34.9394,-110.3033,OPR,1962-05-01T00:00:00,0,1,1,AZ,Cholla,113.0,1,113.6,1,ST,SUB,34.9394,-110.3033,0.0,0.0,113.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
45,39,113,3,64,79.0,AZ,Cholla,113,3,3,288.9,Coal,34.9394,-110.3033,OPR,1980-05-15T00:00:00,0,3,3,AZ,Cholla,113.0,3,312.3,3,ST,SUB,34.9394,-110.3033,0.0,0.0,113.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
46,40,113,4,65,80.0,AZ,Cholla,113,4,4,414.0,Coal,34.9394,-110.3033,RET,2020-12-31T00:00:00,2020,4,4,AZ,Cholla,113.0,4,414.0,4,ST,SUB,34.9394,-110.3033,0.0,0.0,113.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
47,41,116,1,66,81.0,AZ,Ocotillo Power Plant,116,1,1,113.6,Pipeline Natural Gas,33.4225,-111.9122,RET,2019-01-08T00:00:00,2019,1,1,AZ,Ocotillo,116.0,1,113.6,1,ST,NG,33.4225,-111.9122,0.0,0.0,116.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
48,42,116,2,67,82.0,AZ,Ocotillo Power Plant,116,2,2,113.6,Pipeline Natural Gas,33.4225,-111.9122,RET,2019-01-08T00:00:00,2019,2,2,AZ,Ocotillo,116.0,2,113.6,2,ST,NG,33.4225,-111.9122,0.0,0.0,116.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
49,43,117,CC4,70,83.0,AZ,APS West Phoenix Power Plant,117,CC4,C4-1,91.0,Pipeline Natural Gas,33.4417,-112.1583,OPR,2001-04-12T00:00:00,0,CC4,C4-1,AZ,West Phoenix,117.0,C4-1,91.0,,CT,NG,33.4417,-112.1583,0.0,0.0,117.0,,,C4-1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
50,43,117,CC4,70,84.0,AZ,APS West Phoenix Power Plant,117,CC4,C4-2,44.6,Pipeline Natural Gas,33.4417,-112.1583,OPR,2001-04-12T00:00:00,0,CC4,C4-2,AZ,West Phoenix,117.0,C4-2,44.6,CC4,CA,NG,33.4417,-112.1583,0.0,0.0,117.0,CC4,C4-2,C4-2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
51,44,117,CC5A,71,85.0,AZ,APS West Phoenix Power Plant,117,CC5A,C5-1,184.0,Pipeline Natural Gas,33.4417,-112.1583,OPR,2003-06-13T00:00:00,0,CC5A,C5-1,AZ,West Phoenix,117.0,C5-1,184.5,,CT,NG,33.4417,-112.1583,0.0,0.0,117.0,,,C5-1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
52,44,117,CC5A,71,86.0,AZ,APS West Phoenix Power Plant,117,CC5A,C5-3,201.0,Pipeline Natural Gas,33.4417,-112.1583,OPR,2003-06-13T00:00:00,0,CC5A,C5-3,AZ,West Phoenix,117.0,C5-3,200.6,CC5A,CA,NG,33.4417,-112.1583,0.0,0.0,117.0,CC5A,C5-3,C5-3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
53,44,117,CC5B,88097,87.0,AZ,APS West Phoenix Power Plant,117,CC5B,C5-3,201.0,Pipeline Natural Gas,33.4417,-112.1583,OPR,2003-06-16T00:00:00,0,CC5B,C5-3,AZ,West Phoenix,117.0,C5-3,200.6,CC5B,CA,NG,33.4417,-112.1583,0.0,0.0,117.0,CC5B,C5-3,C5-3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
54,45,120,1,74,92.0,AZ,Yucca Power Plant,120,1,ST1,86.7,Pipeline Natural Gas,32.7214,-114.7097,OPR,1959-03-04T00:00:00,0,1,ST1,AZ,Yucca,120.0,ST1,86.7,1,ST,NG,32.7214,-114.7106,0.0,0.0,120.0,1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
55,46,124,GT1,76,95.0,AZ,De Moss Petrie Generating Station,124,GT1,GT2,85.0,Natural Gas,32.2511,-110.9889,OPR,2001-04-30T00:00:00,0,GT1,GT2,AZ,Demoss Petrie,124.0,GT2,85.0,,GT,NG,32.252273,-110.992148,0.0,0.0,124.0,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
56,47,126,1,77,96.0,AZ,Irvington Generating Station,126,1,ST1,108.8,Natural Gas,32.16,-110.9047,RET,2019-11-26T00:00:00,2019,1,ST1,AZ,H Wilson Sundt Generating Station,126.0,ST1,108.8,1,ST,NG,32.16,-110.9047,0.0,0.0,126.0,1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
57,48,126,2,78,97.0,AZ,Irvington Generating Station,126,2,ST2,108.8,Natural Gas,32.16,-110.9047,RET,2019-11-26T00:00:00,2019,2,ST2,AZ,H Wilson Sundt Generating Station,126.0,ST2,108.8,2,ST,NG,32.16,-110.9047,0.0,0.0,126.0,2,ST2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
58,49,126,3,79,98.0,AZ,Irvington Generating Station,126,3,ST3,113.6,Natural Gas,32.16,-110.9047,OPR,1996-04-04T00:00:00,0,3,ST3,AZ,H Wilson Sundt Generating Station,126.0,ST3,113.6,3,ST,NG,32.16,-110.9047,0.0,0.0,126.0,3,ST3,ST3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
59,50,126,4,80,99.0,AZ,Irvington Generating Station,126,4,4,173.3,Natural Gas,32.16,-110.9047,OPR,1967-05-01T00:00:00,0,4,4,AZ,H Wilson Sundt Generating Station,126.0,4,173.3,4,ST,NG,32.16,-110.9047,0.0,0.0,126.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
