component_id,sum_of_max_gross_load_mw,max_of_sum_gross_load_mw,max_ramp,min_ramp,idxmax_ramp,idxmin_ramp,max_abs_ramp,idxmax_abs_ramp,EIA_UNIT_TYPE,capacity_CAMD,capacity_EIA,simple_CAMD_FUEL_TYPE_via_capacity,simple_EIA_FUEL_TYPE_via_capacity,simple_EIA_UNIT_TYPE,ramp_factor_CAMD,ramp_factor_EIA,ramp_factor_sum_max,ramp_factor_max_sum
23,255.0,255.0,136.0,-226.0,2019-10-07 17:00:00+00:00,2019-04-23 19:00:00+00:00,226.0,2019-04-23 19:00:00+00:00,"('ST',)",272.0,272.0,gas,gas,steam_turbine,0.8308823529411765,0.8308823529411765,0.8862745098039215,0.8862745098039215
24,261.0,261.0,158.0,-229.0,2019-06-07 17:00:00+00:00,2019-09-30 01:00:00+00:00,229.0,2019-09-30 01:00:00+00:00,"('ST',)",272.0,272.0,gas,gas,steam_turbine,0.8419117647058824,0.8419117647058824,0.8773946360153256,0.8773946360153256
25,248.0,248.0,149.0,-127.0,2019-09-10 12:00:00+00:00,2019-12-05 15:00:00+00:00,149.0,2019-09-10 12:00:00+00:00,"('ST',)",244.8,244.8,gas,gas,steam_turbine,0.6086601307189542,0.6086601307189542,0.6008064516129032,0.6008064516129032
26,900.0,900.0,627.0,-481.0,2019-09-17 14:00:00+00:00,2019-09-17 13:00:00+00:00,627.0,2019-09-17 14:00:00+00:00,"('ST',)",952.0,952.0,coal,coal,steam_turbine,0.6586134453781513,0.6586134453781513,0.6966666666666667,0.6966666666666667
27,691.0,691.0,128.0,-160.0,2019-06-18 11:00:00+00:00,2019-06-27 01:00:00+00:00,160.0,2019-06-27 01:00:00+00:00,"('ST',)",720.8,720.7,coal,coal,steam_turbine,0.22197558268590456,0.22200638268350215,0.23154848046309695,0.23154848046309695
28,146.0,146.0,98.0,-113.0,2019-08-03 21:00:00+00:00,2019-03-06 13:00:00+00:00,113.0,2019-03-06 13:00:00+00:00,"('GT',)",150.0,149.0,gas,gas,gas_turbine,0.7533333333333333,0.7583892617449665,0.773972602739726,0.773972602739726
29,141.0,141.0,111.0,-106.0,2019-03-19 10:00:00+00:00,2019-02-01 17:00:00+00:00,111.0,2019-03-19 10:00:00+00:00,"('GT',)",150.0,149.0,gas,gas,gas_turbine,0.74,0.7449664429530202,0.7872340425531915,0.7872340425531915
30,143.0,143.0,94.0,-115.0,2019-02-09 11:00:00+00:00,2019-02-01 19:00:00+00:00,115.0,2019-02-01 19:00:00+00:00,"('GT',)",150.0,149.0,gas,gas,gas_turbine,0.7666666666666667,0.7718120805369127,0.8041958041958042,0.8041958041958042
31,47.0,47.0,19.0,-19.0,2019-01-31 20:00:00+00:00,2019-02-01 00:00:00+00:00,19.0,2019-01-31 20:00:00+00:00,"('ST',)",86.0,66.0,coal,coal,steam_turbine,0.22093023255813954,0.2878787878787879,0.40425531914893614,0.40425531914893614
32,248.0,248.0,87.0,-99.0,2019-09-16 16:00:00+00:00,2019-09-16 03:00:00+00:00,99.0,2019-09-16 03:00:00+00:00,"('ST',)",258.0,236.0,coal,coal,steam_turbine,0.38372093023255816,0.4194915254237288,0.39919354838709675,0.39919354838709675
33,259.0,259.0,80.0,-86.0,2019-06-05 15:00:00+00:00,2019-09-30 05:00:00+00:00,86.0,2019-09-30 05:00:00+00:00,"('ST',)",258.0,236.0,coal,coal,steam_turbine,0.3333333333333333,0.3644067796610169,0.33204633204633205,0.33204633204633205
34,105.0,105.0,27.0,-31.0,2019-07-09 13:00:00+00:00,2019-04-27 03:00:00+00:00,31.0,2019-04-27 03:00:00+00:00,"('ST',)",109.8,109.8,coal,coal,steam_turbine,0.28233151183970856,0.28233151183970856,0.29523809523809524,0.29523809523809524
35,83.0,83.0,25.0,-25.0,2019-03-19 12:00:00+00:00,2019-07-18 04:00:00+00:00,25.0,2019-03-19 12:00:00+00:00,"('ST',)",77.0,76.3,coal,coal,steam_turbine,0.3246753246753247,0.32765399737876805,0.30120481927710846,0.30120481927710846
36,269.0,269.0,90.0,-70.0,2019-08-14 22:00:00+00:00,2019-06-27 07:00:00+00:00,90.0,2019-08-14 22:00:00+00:00,"('ST',)",233.0,257.0,coal,coal,steam_turbine,0.38626609442060084,0.35019455252918286,0.3345724907063197,0.3345724907063197
37,384.0,384.0,145.0,-145.0,2019-11-27 12:00:00+00:00,2019-11-03 01:00:00+00:00,145.0,2019-11-27 12:00:00+00:00,"('ST',)",387.0,348.7,coal,coal,steam_turbine,0.37467700258397935,0.4158302265557786,0.3776041666666667,0.3776041666666667
38,118.0,118.0,67.0,-59.0,2019-05-23 02:00:00+00:00,2019-12-10 16:00:00+00:00,67.0,2019-05-23 02:00:00+00:00,"('ST',)",113.6,113.6,coal,coal,steam_turbine,0.5897887323943662,0.5897887323943662,0.5677966101694916,0.5677966101694916
39,295.0,295.0,145.0,-156.0,2019-10-23 14:00:00+00:00,2019-12-19 17:00:00+00:00,156.0,2019-12-19 17:00:00+00:00,"('ST',)",288.9,312.3,coal,coal,steam_turbine,0.5399792315680166,0.49951969260326606,0.5288135593220339,0.5288135593220339
40,401.0,401.0,192.0,-204.0,2019-07-14 19:00:00+00:00,2019-08-19 06:00:00+00:00,204.0,2019-08-19 06:00:00+00:00,"('ST',)",414.0,414.0,coal,coal,steam_turbine,0.4927536231884058,0.4927536231884058,0.5087281795511222,0.5087281795511222
41,39.0,39.0,0.0,0.0,2019-01-01 08:00:00+00:00,2019-01-01 08:00:00+00:00,0.0,2019-01-01 08:00:00+00:00,"('ST',)",113.6,113.6,gas,gas,steam_turbine,0.0,0.0,0.0,0.0
42,88.0,88.0,29.0,-26.0,2019-01-08 00:00:00+00:00,2019-01-07 16:00:00+00:00,29.0,2019-01-08 00:00:00+00:00,"('ST',)",113.6,113.6,gas,gas,steam_turbine,0.25528169014084506,0.25528169014084506,0.32954545454545453,0.32954545454545453
43,112.0,112.0,26.0,-27.0,2019-08-17 14:00:00+00:00,2019-09-08 01:00:00+00:00,27.0,2019-09-08 01:00:00+00:00,"('CA', 'CT')",91.0,135.6,gas,gas,combined_cycle,0.2967032967032967,0.19911504424778761,0.24107142857142858,0.24107142857142858
44,525.0,523.0,193.0,-203.0,2019-02-28 14:00:00+00:00,2019-01-16 08:00:00+00:00,203.0,2019-01-16 08:00:00+00:00,"('CA', 'CT')",385.0,569.6,gas,gas,combined_cycle,0.5272727272727272,0.35639044943820225,0.38666666666666666,0.3881453154875717
45,72.0,72.0,38.0,-38.0,2019-05-27 03:00:00+00:00,2019-12-02 02:00:00+00:00,38.0,2019-05-27 03:00:00+00:00,"('ST',)",86.7,86.7,gas,gas,steam_turbine,0.4382929642445213,0.4382929642445213,0.5277777777777778,0.5277777777777778
46,79.0,79.0,67.0,-61.0,2019-03-11 02:00:00+00:00,2019-09-06 08:00:00+00:00,67.0,2019-03-11 02:00:00+00:00,"('GT',)",85.0,85.0,gas,gas,gas_turbine,0.788235294117647,0.788235294117647,0.8481012658227848,0.8481012658227848
47,81.0,81.0,50.0,-45.0,2019-07-05 16:00:00+00:00,2019-08-21 15:00:00+00:00,50.0,2019-07-05 16:00:00+00:00,"('ST',)",108.8,108.8,gas,gas,steam_turbine,0.4595588235294118,0.4595588235294118,0.6172839506172839,0.6172839506172839
48,80.0,80.0,37.0,-46.0,2019-02-06 22:00:00+00:00,2019-04-16 18:00:00+00:00,46.0,2019-04-16 18:00:00+00:00,"('ST',)",108.8,108.8,gas,gas,steam_turbine,0.4227941176470588,0.4227941176470588,0.575,0.575
49,109.0,109.0,60.0,-58.0,2019-02-07 01:00:00+00:00,2019-03-15 16:00:00+00:00,60.0,2019-02-07 01:00:00+00:00,"('ST',)",113.6,113.6,gas,gas,steam_turbine,0.5281690140845071,0.5281690140845071,0.5504587155963303,0.5504587155963303
50,166.0,166.0,93.0,-93.0,2019-05-21 14:00:00+00:00,2019-05-23 05:00:00+00:00,93.0,2019-05-21 14:00:00+00:00,"('ST',)",173.3,173.3,gas,gas,steam_turbine,0.5366416618580496,0.5366416618580496,0.5602409638554217,0.5602409638554217
51,707.0,707.0,248.0,-436.0,2019-02-06 13:00:00+00:00,2019-05-07 15:00:00+00:00,436.0,2019-05-07 15:00:00+00:00,"('ST',)",663.9,720.0,coal,coal,steam_turbine,0.6567254104533815,0.6055555555555555,0.6166902404526167,0.6166902404526167
52,629.0,629.0,228.0,-229.0,2019-07-06 16:00:00+00:00,2019-08-20 04:00:00+00:00,229.0,2019-08-20 04:00:00+00:00,"('ST',)",590.9,590.9,coal,coal,steam_turbine,0.3875444237603656,0.3875444237603656,0.3640699523052464,0.3640699523052464
53,555.0,555.0,156.0,-125.0,2019-01-28 11:00:00+00:00,2019-01-21 17:00:00+00:00,156.0,2019-01-28 11:00:00+00:00,"('ST',)",556.2,556.2,coal,coal,steam_turbine,0.2804746494066882,0.2804746494066882,0.2810810810810811,0.2810810810810811
54,686.0,686.0,194.0,-200.0,2019-09-08 14:00:00+00:00,2019-10-07 19:00:00+00:00,200.0,2019-10-07 19:00:00+00:00,"('ST',)",714.6,735.9,coal,coal,steam_turbine,0.279876854184159,0.2717760565294198,0.2915451895043732,0.2915451895043732
55,692.0,692.0,193.0,-306.0,2019-02-28 11:00:00+00:00,2019-02-21 19:00:00+00:00,306.0,2019-02-21 19:00:00+00:00,"('ST',)",714.6,735.9,coal,coal,steam_turbine,0.4282115869017632,0.4158173664900122,0.4421965317919075,0.4421965317919075
56,110.0,110.0,65.0,-53.0,2019-07-16 15:00:00+00:00,2019-07-12 04:00:00+00:00,65.0,2019-07-16 15:00:00+00:00,"('ST',)",113.6,113.6,gas,gas,steam_turbine,0.5721830985915494,0.5721830985915494,0.5909090909090909,0.5909090909090909
57,109.0,109.0,57.0,-48.0,2019-07-17 14:00:00+00:00,2019-07-25 22:00:00+00:00,57.0,2019-07-17 14:00:00+00:00,"('ST',)",113.6,113.6,gas,gas,steam_turbine,0.5017605633802817,0.5017605633802817,0.5229357798165137,0.5229357798165137
58,181.0,181.0,97.0,-140.0,2019-06-05 17:00:00+00:00,2019-06-05 22:00:00+00:00,140.0,2019-06-05 22:00:00+00:00,"('ST',)",163.2,163.2,gas,gas,steam_turbine,0.857843137254902,0.857843137254902,0.7734806629834254,0.7734806629834254
59,271.0,271.0,85.0,-98.0,2019-05-30 12:00:00+00:00,2019-10-29 15:00:00+00:00,98.0,2019-10-29 15:00:00+00:00,"('CA', 'CT')",170.0,292.0,gas,gas,combined_cycle,0.5764705882352941,0.3356164383561644,0.36162361623616235,0.36162361623616235
60,68.0,68.0,39.0,-39.0,2019-06-15 16:00:00+00:00,2019-09-05 07:00:00+00:00,39.0,2019-06-15 16:00:00+00:00,"('ST',)",85.05,81.6,gas,gas,steam_turbine,0.45855379188712525,0.47794117647058826,0.5735294117647058,0.5735294117647058
61,195.0,195.0,111.0,-108.0,2019-01-08 23:00:00+00:00,2019-01-08 07:00:00+00:00,111.0,2019-01-08 23:00:00+00:00,"('ST',)",194.7,204.0,gas,gas,steam_turbine,0.5701078582434514,0.5441176470588235,0.5692307692307692,0.5692307692307692
62,202.0,202.0,91.0,-84.0,2019-11-20 01:00:00+00:00,2019-06-27 07:00:00+00:00,91.0,2019-11-20 01:00:00+00:00,"('ST',)",194.7,204.0,coal,coal,steam_turbine,0.4673857216230098,0.44607843137254904,0.4504950495049505,0.4504950495049505
63,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",490.0,540.0,coal,gas,steam_turbine,0.0,0.0,,
64,500.0,500.0,152.0,-174.0,2019-06-21 10:00:00+00:00,2019-04-05 03:00:00+00:00,174.0,2019-04-05 03:00:00+00:00,"('ST',)",520.0,594.0,coal,coal,steam_turbine,0.3346153846153846,0.29292929292929293,0.348,0.348
65,540.0,540.0,167.0,-274.0,2019-08-15 17:00:00+00:00,2019-08-06 22:00:00+00:00,274.0,2019-08-06 22:00:00+00:00,"('ST',)",552.5,552.5,gas,gas,steam_turbine,0.49592760180995477,0.49592760180995477,0.5074074074074074,0.5074074074074074
66,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",120.0,120.0,gas,gas,steam_turbine,0.0,0.0,,
67,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",136.0,136.0,gas,gas,steam_turbine,0.0,0.0,,
68,532.0,524.0,193.0,-204.0,2019-10-02 09:00:00+00:00,2019-12-19 09:00:00+00:00,204.0,2019-12-19 09:00:00+00:00,"('CA', 'CT')",508.0,699.0,gas,gas,combined_cycle,0.4015748031496063,0.2918454935622318,0.38345864661654133,0.3893129770992366
69,531.0,524.0,152.0,-201.0,2019-11-06 23:00:00+00:00,2019-08-13 15:00:00+00:00,201.0,2019-08-13 15:00:00+00:00,"('CA', 'CT')",508.0,699.0,gas,gas,combined_cycle,0.3956692913385827,0.2875536480686695,0.3785310734463277,0.383587786259542
70,887.0,887.0,318.0,-315.0,2019-06-17 14:00:00+00:00,2019-05-08 04:00:00+00:00,318.0,2019-06-17 14:00:00+00:00,"('ST',)",813.4,893.0,coal,coal,steam_turbine,0.39095156134743053,0.3561030235162374,0.35851183765501693,0.35851183765501693
71,896.0,896.0,245.0,-371.0,2019-12-30 00:00:00+00:00,2019-12-19 15:00:00+00:00,371.0,2019-12-19 15:00:00+00:00,"('ST',)",813.4,956.8,coal,coal,steam_turbine,0.45611015490533563,0.38775083612040134,0.4140625,0.4140625
72,164.0,164.0,120.0,-106.0,2019-08-04 21:00:00+00:00,2019-08-06 04:00:00+00:00,120.0,2019-08-04 21:00:00+00:00,"('ST',)",163.2,156.0,gas,gas,steam_turbine,0.7352941176470589,0.7692307692307693,0.7317073170731707,0.7317073170731707
73,163.0,163.0,118.0,-111.0,2019-08-04 21:00:00+00:00,2019-07-27 05:00:00+00:00,118.0,2019-08-04 21:00:00+00:00,"('ST',)",163.2,156.0,gas,gas,steam_turbine,0.7230392156862746,0.7564102564102564,0.7239263803680982,0.7239263803680982
74,332.0,332.0,138.0,-123.0,2019-09-03 22:00:00+00:00,2019-07-24 06:00:00+00:00,138.0,2019-09-03 22:00:00+00:00,"('ST',)",333.0,310.0,gas,gas,steam_turbine,0.4144144144144144,0.44516129032258067,0.41566265060240964,0.41566265060240964
75,338.0,338.0,161.0,-124.0,2019-05-03 02:00:00+00:00,2019-07-27 05:00:00+00:00,161.0,2019-05-03 02:00:00+00:00,"('ST',)",333.0,310.0,gas,gas,steam_turbine,0.48348348348348347,0.5193548387096775,0.47633136094674555,0.47633136094674555
76,443.0,443.0,157.0,-171.0,2019-05-02 23:00:00+00:00,2019-08-27 05:00:00+00:00,171.0,2019-08-27 05:00:00+00:00,"('ST',)",495.0,495.0,gas,gas,steam_turbine,0.34545454545454546,0.34545454545454546,0.3860045146726862,0.3860045146726862
77,493.0,493.0,176.0,-178.0,2019-05-08 12:00:00+00:00,2019-10-23 03:00:00+00:00,178.0,2019-10-23 03:00:00+00:00,"('ST',)",495.0,495.0,gas,gas,steam_turbine,0.3595959595959596,0.3595959595959596,0.36105476673427994,0.36105476673427994
78,230.0,230.0,122.0,-148.0,2019-08-07 00:00:00+00:00,2019-08-27 04:00:00+00:00,148.0,2019-08-27 04:00:00+00:00,"('ST',)",217.6,218.0,gas,gas,steam_turbine,0.6801470588235294,0.6788990825688074,0.6434782608695652,0.6434782608695652
79,232.0,232.0,139.0,-150.0,2019-09-11 21:00:00+00:00,2019-08-27 04:00:00+00:00,150.0,2019-08-27 04:00:00+00:00,"('ST',)",217.6,218.0,gas,gas,steam_turbine,0.6893382352941176,0.6880733944954128,0.646551724137931,0.646551724137931
80,668.0,668.0,235.0,-225.0,2019-07-25 19:00:00+00:00,2019-09-05 04:00:00+00:00,235.0,2019-07-25 19:00:00+00:00,"('ST',)",806.4,806.0,gas,gas,steam_turbine,0.2914186507936508,0.29156327543424315,0.35179640718562877,0.35179640718562877
81,769.0,769.0,310.0,-438.0,2019-07-25 19:00:00+00:00,2019-07-30 07:00:00+00:00,438.0,2019-07-30 07:00:00+00:00,"('ST',)",806.4,806.0,gas,gas,steam_turbine,0.543154761904762,0.543424317617866,0.5695708712613784,0.5695708712613784
82,177.0,177.0,119.0,-112.0,2019-09-14 22:00:00+00:00,2019-07-27 05:00:00+00:00,119.0,2019-09-14 22:00:00+00:00,"('ST',)",175.0,163.2,gas,gas,steam_turbine,0.68,0.7291666666666667,0.672316384180791,0.672316384180791
83,166.0,166.0,99.0,-96.0,2019-09-02 23:00:00+00:00,2019-09-05 05:00:00+00:00,99.0,2019-09-02 23:00:00+00:00,"('ST',)",175.0,163.2,gas,gas,steam_turbine,0.5657142857142857,0.6066176470588236,0.5963855421686747,0.5963855421686747
84,467.0,467.0,167.0,-172.0,2019-05-08 20:00:00+00:00,2019-05-14 05:00:00+00:00,172.0,2019-05-14 05:00:00+00:00,"('ST',)",480.0,495.0,gas,gas,steam_turbine,0.35833333333333334,0.3474747474747475,0.3683083511777302,0.3683083511777302
85,449.0,449.0,151.0,-163.0,2019-07-25 00:00:00+00:00,2019-07-27 05:00:00+00:00,163.0,2019-07-27 05:00:00+00:00,"('ST',)",480.0,495.0,gas,gas,steam_turbine,0.33958333333333335,0.3292929292929293,0.36302895322939865,0.36302895322939865
86,0.0,0.0,0.0,0.0,2019-01-01 09:00:00+00:00,2019-01-01 09:00:00+00:00,0.0,2019-01-01 09:00:00+00:00,"('ST',)",44.0,50.0,gas,gas,steam_turbine,0.0,0.0,,
87,28.0,28.0,4.0,-5.0,2019-11-21 16:00:00+00:00,2019-11-22 01:00:00+00:00,5.0,2019-11-22 01:00:00+00:00,"('ST',)",44.0,50.0,gas,gas,steam_turbine,0.11363636363636363,0.1,0.17857142857142858,0.17857142857142858
88,569.0,558.0,233.0,-227.0,2019-04-25 10:00:00+00:00,2019-10-15 04:00:00+00:00,233.0,2019-04-25 10:00:00+00:00,"('ST',)",1320.0,660.0,gas,gas,steam_turbine,0.1765151515151515,0.353030303030303,0.4094903339191564,0.4175627240143369
89,566.0,561.0,235.0,-242.0,2019-04-25 10:00:00+00:00,2019-09-11 05:00:00+00:00,242.0,2019-09-11 05:00:00+00:00,"('ST',)",1320.0,660.0,gas,gas,steam_turbine,0.18333333333333332,0.36666666666666664,0.4275618374558304,0.43137254901960786
90,105.0,105.0,24.0,-24.0,2019-04-19 01:00:00+00:00,2019-08-08 10:00:00+00:00,24.0,2019-04-19 01:00:00+00:00,"('CA', 'CT')",34.5,124.4,gas,gas,combined_cycle,0.6956521739130435,0.19292604501607716,0.22857142857142856,0.22857142857142856
91,69.0,69.0,30.0,-31.0,2019-08-07 02:00:00+00:00,2019-09-05 21:00:00+00:00,31.0,2019-09-05 21:00:00+00:00,"('ST',)",81.6,81.6,gas,gas,steam_turbine,0.37990196078431376,0.37990196078431376,0.4492753623188406,0.4492753623188406
92,225.0,225.0,72.0,-64.0,2019-09-06 14:00:00+00:00,2019-09-13 15:00:00+00:00,72.0,2019-09-06 14:00:00+00:00,"('CA', 'CT')",166.3,245.6,gas,gas,combined_cycle,0.43295249549007814,0.2931596091205212,0.32,0.32
93,47.0,47.0,45.0,-45.0,2019-10-24 23:00:00+00:00,2019-09-11 03:00:00+00:00,45.0,2019-10-24 23:00:00+00:00,"('GT',)",60.5,60.5,gas,gas,gas_turbine,0.743801652892562,0.743801652892562,0.9574468085106383,0.9574468085106383
94,47.0,47.0,46.0,-47.0,2019-07-23 23:00:00+00:00,2019-10-11 08:00:00+00:00,47.0,2019-10-11 08:00:00+00:00,"('GT',)",60.5,60.5,gas,gas,gas_turbine,0.7768595041322314,0.7768595041322314,1.0,1.0
95,47.0,47.0,46.0,-47.0,2019-09-25 14:00:00+00:00,2019-06-11 03:00:00+00:00,47.0,2019-06-11 03:00:00+00:00,"('GT',)",60.5,60.5,gas,gas,gas_turbine,0.7768595041322314,0.7768595041322314,1.0,1.0
96,47.0,47.0,41.0,-46.0,2019-06-11 01:00:00+00:00,2019-09-14 02:00:00+00:00,46.0,2019-09-14 02:00:00+00:00,"('GT',)",60.5,60.5,gas,gas,gas_turbine,0.7603305785123967,0.7603305785123967,0.9787234042553191,0.9787234042553191
97,47.0,47.0,45.0,-45.0,2019-05-01 23:00:00+00:00,2019-09-11 03:00:00+00:00,45.0,2019-05-01 23:00:00+00:00,"('GT',)",60.5,60.5,gas,gas,gas_turbine,0.743801652892562,0.743801652892562,0.9574468085106383,0.9574468085106383
98,220.0,220.0,122.0,-127.0,2019-09-04 21:00:00+00:00,2019-09-03 01:00:00+00:00,127.0,2019-09-03 01:00:00+00:00,"('ST',)",230.0,230.0,gas,gas,steam_turbine,0.5521739130434783,0.5521739130434783,0.5772727272727273,0.5772727272727273
99,228.0,228.0,111.0,-105.0,2019-12-17 14:00:00+00:00,2019-12-17 17:00:00+00:00,111.0,2019-12-17 14:00:00+00:00,"('ST',)",230.0,230.0,gas,gas,steam_turbine,0.4826086956521739,0.4826086956521739,0.4868421052631579,0.4868421052631579
