,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
10,6,3,7A,8,11.0,AL,Barry,3,7A,A2ST,191.8,Pipeline Natural Gas,31.0069,-88.0103,OPR,2000-12-11T00:00:00,0,7A,A2ST,AL,Barry,3.0,A2ST,195.2,7A,CA,NG,31.0069,-88.0103,0.0,0.0,3.0,7A,A2ST,A2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
11,6,3,7B,9,12.0,AL,Barry,3,7B,A2ST,191.8,Pipeline Natural Gas,31.0069,-88.0103,OPR,2001-01-09T00:00:00,0,7B,A2ST,AL,Barry,3.0,A2ST,195.2,7B,CA,NG,31.0069,-88.0103,0.0,0.0,3.0,7B,A2ST,A2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
12,6,3,7B,9,13.0,AL,Barry,3,7B,A2C2,170.1,Pipeline Natural Gas,31.0069,-88.0103,OPR,2001-01-09T00:00:00,0,7B,A2C2,AL,Barry,3.0,A2C2,170.1,,CT,NG,31.0069,-88.0103,0.0,0.0,3.0,,,A2C2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
13,7,7,1,11,14.0,AL,Gadsden,7,1,1,69.0,Pipeline Natural Gas,34.0128,-85.9708,OPR,1949-04-01T00:00:00,0,1,1,AL,Gadsden,7.0,1,69.0,1,ST,NG,34.0128,-85.9708,0.0,0.0,7.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
14,8,7,2,12,15.0,AL,Gadsden,7,2,2,69.0,Pipeline Natural Gas,34.0128,-85.9708,OPR,1949-07-20T00:00:00,0,2,2,AL,Gadsden,7.0,2,69.0,2,ST,NG,34.0128,-85.9708,0.0,0.0,7.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
15,9,8,10,13,16.0,AL,Gorgas,8,10,10,788.8,Coal,33.6446,-87.2003,RET,2019-04-15T00:00:00,2019,10,10,AL,Gorgas,8.0,10,788.8,10,ST,BIT,33.644344,-87.196486,0.0,0.0,8.0,10,10,10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
16,10,8,6,15,17.0,AL,Gorgas,8,6,6,125.0,,33.6446,-87.2003,RET,2015-08-24T00:00:00,2015,6,6,AL,Gorgas,8.0,6,125.0,6,ST,BIT,33.644344,-87.196486,2015.0,0.0,8.0,6,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,coal
17,11,8,7,16,18.0,AL,Gorgas,8,7,7,125.0,,33.6446,-87.2003,RET,2015-08-24T00:00:00,2015,7,7,AL,Gorgas,8.0,7,125.0,7,ST,BIT,33.644344,-87.196486,2015.0,0.0,8.0,7,7,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,coal
18,12,8,8,17,19.0,AL,Gorgas,8,8,8,187.5,Coal,33.6446,-87.2003,RET,2019-04-15T00:00:00,2019,8,8,AL,Gorgas,8.0,8,187.5,8,ST,BIT,33.644344,-87.196486,0.0,0.0,8.0,8,8,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
19,13,8,9,18,20.0,AL,Gorgas,8,9,9,190.4,Coal,33.6446,-87.2003,RET,2019-04-15T00:00:00,2019,9,9,AL,Gorgas,8.0,9,190.4,9,ST,BIT,33.644344,-87.196486,0.0,0.0,8.0,9,9,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
20,14,10,1,19,22.0,AL,Greene County,10,1,1,299.2,Pipeline Natural Gas,32.6017,-87.7811,OPR,1965-05-04T00:00:00,0,1,1,AL,Greene County,10.0,1,299.2,1,ST,NG,32.6017,-87.7811,0.0,0.0,10.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
21,15,10,2,20,23.0,AL,Greene County,10,2,2,269.3,Pipeline Natural Gas,32.6017,-87.7811,OPR,1966-04-21T00:00:00,0,2,2,AL,Greene County,10.0,2,269.2,2,ST,NG,32.6017,-87.7811,0.0,0.0,10.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
22,16,10,CT10,21,24.0,AL,Greene County,10,CT10,GT10,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1996-03-22T00:00:00,0,CT10,GT10,AL,Greene County,10.0,GT10,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
23,17,10,CT2,22,25.0,AL,Greene County,10,CT2,GT2,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1996-04-11T00:00:00,0,CT2,GT2,AL,Greene County,10.0,GT2,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
24,18,10,CT3,23,26.0,AL,Greene County,10,CT3,GT3,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-03-02T00:00:00,0,CT3,GT3,AL,Greene County,10.0,GT3,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
25,19,10,CT4,24,27.0,AL,Greene County,10,CT4,GT4,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-03-07T00:00:00,0,CT4,GT4,AL,Greene County,10.0,GT4,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
26,20,10,CT5,25,28.0,AL,Greene County,10,CT5,GT5,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-03-24T00:00:00,0,CT5,GT5,AL,Greene County,10.0,GT5,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
27,21,10,CT6,26,29.0,AL,Greene County,10,CT6,GT6,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-04-12T00:00:00,0,CT6,GT6,AL,Greene County,10.0,GT6,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
28,22,10,CT7,27,30.0,AL,Greene County,10,CT7,GT7,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-05-10T00:00:00,0,CT7,GT7,AL,Greene County,10.0,GT7,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
29,23,10,CT8,28,31.0,AL,Greene County,10,CT8,GT8,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1996-03-01T00:00:00,0,CT8,GT8,AL,Greene County,10.0,GT8,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
30,24,10,CT9,29,32.0,AL,Greene County,10,CT9,GT9,80.0,Pipeline Natural Gas,32.6017,-87.7811,OPR,1996-03-04T00:00:00,0,CT9,GT9,AL,Greene County,10.0,GT9,80.0,,GT,NG,32.6017,-87.7811,0.0,0.0,10.0,,,GT9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
31,25,26,1,30,33.0,AL,E C Gaston,26,1,1,272.0,Pipeline Natural Gas,33.2442,-86.4567,OPR,1960-03-26T00:00:00,0,1,1,AL,E C Gaston,26.0,1,272.0,1,ST,NG,33.244211,-86.458056,0.0,0.0,26.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
32,26,26,2,31,34.0,AL,E C Gaston,26,2,2,272.0,Pipeline Natural Gas,33.2442,-86.4567,OPR,1960-06-08T00:00:00,0,2,2,AL,E C Gaston,26.0,2,272.0,2,ST,NG,33.244211,-86.458056,0.0,0.0,26.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
33,27,26,3,32,35.0,AL,E C Gaston,26,3,3,272.0,Pipeline Natural Gas,33.2442,-86.4567,OPR,1960-06-01T00:00:00,0,3,3,AL,E C Gaston,26.0,3,272.0,3,ST,NG,33.244211,-86.458056,0.0,0.0,26.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
34,28,26,4,33,36.0,AL,E C Gaston,26,4,ST4,244.8,Pipeline Natural Gas,33.2442,-86.4567,OPR,1962-04-17T00:00:00,0,4,ST4,AL,E C Gaston,26.0,ST4,244.8,4,ST,NG,33.244211,-86.458056,0.0,0.0,26.0,4,ST4,ST4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
35,29,26,5,34,37.0,AL,E C Gaston,26,5,5,952.0,Coal,33.2442,-86.4567,OPR,1974-06-05T00:00:00,0,5,5,AL,E C Gaston,26.0,5,952.0,5,ST,BIT,33.244211,-86.458056,0.0,0.0,26.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
36,30,47,1,35,38.0,AL,Colbert,47,1,1,200.0,Coal,34.7439,-87.8486,RET,2016-04-30T00:00:00,2016,1,1,AL,Colbert,47.0,1,200.0,1,ST,BIT,34.7439,-87.8486,2016.0,0.0,47.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
37,31,47,2,36,39.0,AL,Colbert,47,2,2,200.0,Coal,34.7439,-87.8486,RET,2016-04-30T00:00:00,2016,2,2,AL,Colbert,47.0,2,200.0,2,ST,BIT,34.7439,-87.8486,2016.0,0.0,47.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
38,32,47,3,37,40.0,AL,Colbert,47,3,3,200.0,Coal,34.7439,-87.8486,RET,2016-04-30T00:00:00,2016,3,3,AL,Colbert,47.0,3,200.0,3,ST,BIT,34.7439,-87.8486,2016.0,0.0,47.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
39,33,47,4,38,41.0,AL,Colbert,47,4,4,200.0,Coal,34.7439,-87.8486,RET,2016-04-30T00:00:00,2016,4,4,AL,Colbert,47.0,4,200.0,4,ST,BIT,34.7439,-87.8486,2016.0,0.0,47.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
40,34,47,5,39,42.0,AL,Colbert,47,5,5,550.0,Coal,34.7439,-87.8486,RET,2016-04-30T00:00:00,2016,5,5,AL,Colbert,47.0,5,550.0,5,ST,BIT,34.7439,-87.8486,2016.0,0.0,47.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
41,35,50,7,46,57.0,AL,Widows Creek,50,7,7,575.0,Coal,34.8825,-85.7547,RET,2016-04-30T00:00:00,2016,7,7,AL,Widows Creek,50.0,7,575.0,7,ST,BIT,34.883022,-85.755253,2015.0,0.0,50.0,7,7,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
42,36,50,8,47,58.0,AL,Widows Creek,50,8,8,550.0,Coal,34.8825,-85.7547,RET,2016-04-30T00:00:00,2016,8,8,AL,Widows Creek,50.0,8,550.0,8,ST,BIT,34.883022,-85.755253,2015.0,0.0,50.0,8,8,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
43,37,56,1,53,69.0,AL,Charles R Lowman,56,1,1,86.0,Coal,31.4858,-87.9106,RET,2020-10-31T00:00:00,2020,1,1,AL,Charles R Lowman,56.0,1,66.0,1,ST,BIT,31.488019,-87.910747,0.0,0.0,56.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
44,38,56,2,54,70.0,AL,Charles R Lowman,56,2,2,258.0,Coal,31.4858,-87.9106,RET,2020-10-31T00:00:00,2020,2,2,AL,Charles R Lowman,56.0,2,236.0,2,ST,BIT,31.488019,-87.910747,0.0,0.0,56.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
45,39,56,3,55,71.0,AL,Charles R Lowman,56,3,3,258.0,Coal,31.4858,-87.9106,RET,2020-10-31T00:00:00,2020,3,3,AL,Charles R Lowman,56.0,3,236.0,3,ST,BIT,31.488019,-87.910747,0.0,0.0,56.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
46,40,113,1,62,77.0,AZ,Cholla,113,1,1,113.6,Coal,34.9394,-110.3033,OPR,1962-05-01T00:00:00,0,1,1,AZ,Cholla,113.0,1,113.6,1,ST,SUB,34.9394,-110.3033,0.0,0.0,113.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
47,41,113,2,63,78.0,AZ,Cholla,113,2,2,288.9,Coal,34.9394,-110.3033,RET,2015-10-01T00:00:00,2015,2,2,AZ,Cholla,113.0,2,288.9,2,ST,SUB,34.9394,-110.3033,2015.0,0.0,113.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
48,42,113,3,64,79.0,AZ,Cholla,113,3,3,288.9,Coal,34.9394,-110.3033,OPR,1980-05-15T00:00:00,0,3,3,AZ,Cholla,113.0,3,312.3,3,ST,SUB,34.9394,-110.3033,0.0,0.0,113.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
49,43,113,4,65,80.0,AZ,Cholla,113,4,4,414.0,Coal,34.9394,-110.3033,RET,2020-12-31T00:00:00,2020,4,4,AZ,Cholla,113.0,4,414.0,4,ST,SUB,34.9394,-110.3033,0.0,0.0,113.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
50,44,116,1,66,81.0,AZ,Ocotillo Power Plant,116,1,1,113.6,Pipeline Natural Gas,33.4225,-111.9122,RET,2019-01-08T00:00:00,2019,1,1,AZ,Ocotillo,116.0,1,113.6,1,ST,NG,33.4225,-111.9122,0.0,0.0,116.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
51,45,116,2,67,82.0,AZ,Ocotillo Power Plant,116,2,2,113.6,Pipeline Natural Gas,33.4225,-111.9122,RET,2019-01-08T00:00:00,2019,2,2,AZ,Ocotillo,116.0,2,113.6,2,ST,NG,33.4225,-111.9122,0.0,0.0,116.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
52,46,117,CC4,70,83.0,AZ,APS West Phoenix Power Plant,117,CC4,C4-1,91.0,Pipeline Natural Gas,33.4417,-112.1583,OPR,2001-04-12T00:00:00,0,CC4,C4-1,AZ,West Phoenix,117.0,C4-1,91.0,,CT,NG,33.4417,-112.1583,0.0,0.0,117.0,,,C4-1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
53,46,117,CC4,70,84.0,AZ,APS West Phoenix Power Plant,117,CC4,C4-2,44.6,Pipeline Natural Gas,33.4417,-112.1583,OPR,2001-04-12T00:00:00,0,CC4,C4-2,AZ,West Phoenix,117.0,C4-2,44.6,CC4,CA,NG,33.4417,-112.1583,0.0,0.0,117.0,CC4,C4-2,C4-2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
54,47,117,CC5A,71,85.0,AZ,APS West Phoenix Power Plant,117,CC5A,C5-1,184.0,Pipeline Natural Gas,33.4417,-112.1583,OPR,2003-06-13T00:00:00,0,CC5A,C5-1,AZ,West Phoenix,117.0,C5-1,184.5,,CT,NG,33.4417,-112.1583,0.0,0.0,117.0,,,C5-1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
55,47,117,CC5A,71,86.0,AZ,APS West Phoenix Power Plant,117,CC5A,C5-3,201.0,Pipeline Natural Gas,33.4417,-112.1583,OPR,2003-06-13T00:00:00,0,CC5A,C5-3,AZ,West Phoenix,117.0,C5-3,200.6,CC5A,CA,NG,33.4417,-112.1583,0.0,0.0,117.0,CC5A,C5-3,C5-3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
56,47,117,CC5B,88097,87.0,AZ,APS West Phoenix Power Plant,117,CC5B,C5-3,201.0,Pipeline Natural Gas,33.4417,-112.1583,OPR,2003-06-16T00:00:00,0,CC5B,C5-3,AZ,West Phoenix,117.0,C5-3,200.6,CC5B,CA,NG,33.4417,-112.1583,0.0,0.0,117.0,CC5B,C5-3,C5-3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
57,48,120,1,74,92.0,AZ,Yucca Power Plant,120,1,ST1,86.7,Pipeline Natural Gas,32.7214,-114.7097,OPR,1959-03-04T00:00:00,0,1,ST1,AZ,Yucca,120.0,ST1,86.7,1,ST,NG,32.7214,-114.7106,0.0,0.0,120.0,1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
58,49,124,GT1,76,95.0,AZ,De Moss Petrie Generating Station,124,GT1,GT2,85.0,Natural Gas,32.2511,-110.9889,OPR,2001-04-30T00:00:00,0,GT1,GT2,AZ,Demoss Petrie,124.0,GT2,85.0,,GT,NG,32.252273,-110.992148,0.0,0.0,124.0,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
59,50,126,1,77,96.0,AZ,Irvington Generating Station,126,1,ST1,108.8,Natural Gas,32.16,-110.9047,RET,2019-11-26T00:00:00,2019,1,ST1,AZ,H Wilson Sundt Generating Station,126.0,ST1,108.8,1,ST,NG,32.16,-110.9047,0.0,0.0,126.0,1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
